0      21.120113     0.000000   {669, 676, 971, 1242, 1602, 2419}
1     -21.120113     0.000000   {672, 674, 973, 975, 2423, 2424}
2     -56.069948    59.366869   {235, 834, 924, 993, 2188, 2289}
3     -47.481587   322.471634   {548, 921, 1412, 1498, 1832, 2047}
4     -44.913437    43.008464   {270, 544, 920, 1659, 1980, 2045}
5     -47.882461   304.360660   {306, 419, 1163, 1883, 2156, 2482}
6     -40.643936   211.717474   {476, 547, 661, 1521, 1981, 2042}
7      29.734078   129.528874   {124, 250, 278, 959, 1553, 2543}
8       0.000000    31.717474   { 13,  14, 1631, 1632, 1991, 1992}
9     -36.000000    31.717474   {170, 563, 565, 721, 907, 1411}
10     18.000000    31.717474   { 15, 1102, 1840, 1841, 1899, 1985}
11      9.227645    31.717474   { 13,  15, 1633, 1842, 1986, 1987}
12     -9.227645    31.717474   { 14,  16, 1988, 1989, 2316, 2317}
13      4.643936    31.717474   {  8,  11, 1631, 1842, 1986, 1991}
14     -4.643936    31.717474   {  8,  12, 1632, 1988, 1992, 2317}
15     13.695460    31.717474   { 10,  11, 1633, 1840, 1985, 1987}
16    -13.695460    31.717474   { 12, 472, 1630, 1989, 2170, 2316}
17    -36.021378   170.675297   {129, 172, 258, 660, 2323, 2346}
18     36.021378     9.324703   {173, 731, 757, 950, 2063, 2326}
19    -37.611352   112.156293   {337, 339, 875, 1032, 1423, 1437}
20     30.000000   290.905157   {496, 497, 769, 1193, 1194, 1342}
21    -25.171262   229.499295   {444, 571, 1266, 1338, 1829, 2549}
22     30.000000   249.094843   {407, 498, 826, 1195, 1343, 1435}
23     31.717474   270.000000   {492, 499, 827, 1186, 1344, 1347}
24     25.171262   310.500705   {942, 1552, 1779, 1863, 2411, 2466}
25      6.935433   292.079382   {116, 322, 828, 1593, 1780, 1781}
26      7.268503   283.678881   {322, 829, 1594, 1596, 1782, 1783}
27     49.438288   285.323002   {1350, 1798, 1815, 1913, 2123, 2536}
28    -49.438288    74.676998   {618, 1071, 1162, 1799, 1914, 2125}
29     41.121716   115.730274   {579, 777, 871, 1324, 2335, 2359}
30    -41.121716   244.269726   {578, 954, 982, 1323, 1979, 2510}
31    -11.408504    87.617471   { 45, 417, 628, 739, 1653, 2499}
32    -52.950010   102.562495   {127, 768, 1174, 1838, 2124, 2438}
33     52.950010   257.437505   {1382, 1629, 2106, 2128, 2350, 2439}
34    -24.607774   152.490913   {357, 1050, 1352, 1354, 1800, 2341}
35     19.881095   215.811211   { 71,  80, 506, 1543, 1709, 2095}
36     15.639668   144.381091   { 41, 1217, 1273, 2014, 2019, 2515}
37    -15.639668   144.381091   { 43, 1218, 2015, 2020, 2345, 2412}
38      2.290213   144.381091   { 39,  40, 1224, 1522, 1683, 2016}
39     -2.290213   144.381091   { 38,  42, 1216, 1523, 1683, 2016}
40      6.841599   144.381091   { 38,  41, 1224, 1522, 1684, 2017}
41     11.308023   144.381091   { 36,  40, 1217, 1684, 2017, 2019}
42     -6.841599   144.381091   { 39,  43, 1216, 1523, 1685, 2018}
43    -11.308023   144.381091   { 37,  42, 1218, 1685, 2018, 2020}
44     -6.511869   119.591995   {179, 180, 415, 778, 1348, 2498}
45     -7.454101    85.361880   { 31, 181, 182, 416, 417, 2499}
46     -7.116992    72.021182   { 77, 409, 410, 1654, 1655, 2340}
47     -6.731325    64.044732   {184, 185, 410, 413, 2500, 2501}
48     -7.116992   107.978818   { 78,  79, 411, 412, 1651, 1652}
49     -7.382848    99.216238   {187, 188, 411, 414, 1647, 1648}
50     10.844759   317.005615   {210, 426, 1219, 1681, 1945, 2533}
51    -10.844759   317.005615   {427, 529, 1220, 1682, 2257, 2534}
52     26.286677    15.450437   { 61, 929, 1006, 1790, 1846, 1847}
53     -9.349704    15.450437   { 55, 700, 930, 931, 1848, 2256}
54    -18.226420    15.450437   { 58,  91, 932, 2256, 2281, 2282}
55     -4.706181    15.450437   { 53,  57, 111, 931, 1848, 2280}
56     18.226420    15.450437   { 59,  61,  92,  93, 2277, 2278}
57      0.000000    15.450437   { 55,  60, 110, 111, 2279, 2280}
58    -22.372943    15.450437   { 54,  91, 112, 1249, 1839, 2281}
59     13.872773    15.450437   { 56,  92, 925, 1251, 1844, 2277}
60      4.706181    15.450437   { 57, 110, 113, 1251, 1845, 2279}
61     22.372943    15.450437   { 52,  56,  93, 929, 1846, 2278}
62    -29.734078    50.471126   {123, 445, 908, 1111, 1197, 1230}
63     42.910337   217.148952   {598, 1468, 2037, 2165, 2287, 2541}
64     42.910337    37.148952   {592, 1228, 1754, 2040, 2450, 2524}
65     50.967210   230.490149   {143, 211, 362, 754, 816, 1627}
66     -2.075766    49.675296   {158, 696, 1291, 1293, 1296, 1371}
67      2.075766   229.675296   { 68, 159, 695, 697, 1288, 1294}
68     -2.075766   229.675296   { 67, 159, 695, 698, 1289, 1295}
69    -18.000000   211.717474   { 75, 796, 1756, 1757, 2094, 2144}
70      0.000000   211.717474   { 73,  74, 1325, 1327, 2088, 2089}
71     18.000000   211.717474   { 35,  76, 1543, 1758, 1759, 2095}
72    -31.163734   157.226300   {1274, 1353, 1454, 1800, 1919, 2341}
73     -4.643936   211.717474   { 70, 746, 1327, 1329, 2089, 2091}
74      4.643936   211.717474   { 70, 747, 1325, 1755, 2088, 2093}
75    -13.695460   211.717474   { 69, 746, 1328, 1756, 2090, 2094}
76     13.695460   211.717474   { 71, 747, 1330, 1758, 2092, 2095}
77     -3.451749    70.396828   { 46, 184, 410, 2002, 2193, 2340}
78     -3.530957   105.482876   { 48,  79, 187, 411, 2004, 2194}
79     -3.451749   109.603172   { 48,  78, 412, 2194, 2200, 2333}
80     17.382786   219.755172   { 35, 215, 1709, 1882, 1956, 2095}
81     64.861614   139.132081   { 87, 272, 538, 933, 2105, 2108}
82     62.040028   228.047381   { 83,  84, 485, 537, 1385, 2100}
83     59.081212   233.666634   { 82, 485, 540, 1226, 1627, 2100}
84     64.861614   220.867919   { 82,  85, 486, 537, 1385, 2101}
85     67.356064   211.717474   { 84,  89, 486, 926, 1386, 2101}
86     59.081212   126.333366   { 87, 146, 541, 928, 935, 2102}
87     62.040028   131.952619   { 81,  86, 538, 935, 2102, 2108}
88     70.325088   187.046406   { 89, 487, 539, 1388, 2103, 2110}
89     69.269871   200.345808   { 85,  88, 487, 926, 1386, 2103}
90     69.269871   159.654192   {272, 927, 934, 2104, 2109, 2110}
91    -20.406978    19.537602   { 54,  58, 112, 932, 945, 1362}
92     16.138370    19.537602   { 56,  59,  93, 925, 946, 1836}
93     20.406978    19.537602   { 56,  61,  92, 929, 952, 1836}
94    -48.780393   242.132366   {471, 767, 982, 1323, 1831, 1888}
95    -48.780393    62.132366   {235, 618, 924, 1036, 2048, 2530}
96    -37.267184   180.000000   {259, 260, 1933, 1934, 2322, 2323}
97    -70.707143    67.976249   {402, 1400, 1491, 2035, 2139, 2140}
98    -78.211275   308.973447   {403, 1403, 1404, 1489, 1768, 1769}
99    -82.521686     0.000000   {403, 1402, 1405, 1490, 2141, 2142}
100   -78.211275    51.026553   {1406, 1407, 1490, 1491, 1770, 1771}
101    55.552246    93.443655   {102, 591, 786, 788, 1387, 2265}
102    55.552246    86.556345   {101, 165, 591, 787, 788, 1628}
103   -55.552246   266.556345   {104, 375, 784, 1444, 2044, 2400}
104   -55.552246   273.443655   {103, 785, 1444, 2044, 2185, 2468}
105     2.351105   332.287973   {107, 619, 804, 807, 1250, 1937}
106    11.600955   332.287973   {107, 109, 803, 810, 1935, 1939}
107     7.021909   332.287973   {105, 106, 804, 810, 1935, 1937}
108   -11.600955   332.287973   {620, 623, 806, 808, 1936, 1940}
109    16.034812   332.287973   {106, 622, 803, 1246, 1574, 1939}
110     2.367103    19.537602   { 57,  60, 111, 113, 949, 1363}
111    -2.367103    19.537602   { 55,  57, 110, 931, 947, 1363}
112   -24.451759    19.537602   { 58,  91, 566, 945, 1249, 2222}
113     7.069259    19.537602   { 60, 110, 925, 949, 1251, 1835}
114   -33.027440    18.239630   {566, 637, 1235, 1248, 1517, 1895}
